###Formula	Mass	Compound name	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
#Formula	Mass	Cpd	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
C15H10O4	254.0579	Daidzein	C10208	486-66-8	negative	(M-H)-	162.33		N2		
C15H12O4	256.0736	Isoliquiritigenin	C08650	961-29-5	positive	(M+H)+	165.05		N2		
C15H12O4	256.0736	Isoliquiritigenin	C08650	961-29-5	positive	(M+Na)+	187.37		N2		
C15H12O4	256.0736	Isoliquiritigenin	C08650	961-29-5	negative	(M-H)-	164.24		N2		
C15H10O5	270.0528	Genistein	C06563	446-72-0	positive	(M+H)+	163.3		N2		
C15H10O5	270.0528	Genistein	C06563	446-72-0	positive	(M+Na)+	177.67		N2		
C15H10O5	270.0528	Genistein	C06563	446-72-0	negative	(M-H)-	164.13		N2		
C16H14O4	270.0892	Pinostrobin	C16419	75291-74-6	positive	(M+H)+	164.24		N2		
C16H14O4	270.0892	Pinostrobin	C16419	75291-74-6	negative	(M-H)-	168.8		N2		
C16H12O5	284.0685	Prunetin	C10521	552-59-0	positive	(M+H)+	166.26		N2		
C16H12O5	284.0685	Prunetin	C10521	552-59-0	positive	(M+Na)+	181.44		N2		
C16H12O5	284.0685	Prunetin	C10521	552-59-0	negative	(M-H)-	175.17		N2		
C15H20O4	264.1362	Abscisic Acid	C06082	21293-29-8	positive	(M+H)+	160.56		N2		
C15H20O4	264.1362	Abscisic Acid	C06082	21293-29-8	positive	(M+Na)+	176.18		N2		
C15H20O4	264.1362	Abscisic Acid	C06082	21293-29-8	negative	(M-H)-	174.4		N2		
C17H26O10	390.1526	Loganin	C01433	18524-94-2	positive	(M+Na)+	195.65		N2		
C19H18O11	422.0849	Mangiferin	C10077	4773-96-0	positive	(M+H)+	196.62		N2		
C19H18O11	422.0849	Mangiferin	C10077	4773-96-0	negative	(M-H)-	195.81		N2		
C11H14O2	178.0994	Methyleugenol	C10454	93-15-2	positive	(M+H)+	138.94		N2		
C11H14O2	178.0994	Methyleugenol	C10454	93-15-2	positive	(M+Na)+	160.36		N2		
C11H14O2	178.0994	Methyleugenol	C10454	93-15-2	negative	(M-H)-	133.68		N2		
C10H16	136.1252	Camphene	C06076	79-92-5	positive	(M+H)+	130.63		N2		
C10H16	136.1252	Camphene	C06076	79-92-5	positive	(M+Na)+	133.01		N2		
C10H16O	152.1201	Thujone	C09906	546-80-5	positive	(M+H)+	141.82		N2		
C10H18O	154.1358	Linalool	C03985	78-70-6	positive	(M+Na)+	140.55		N2		
C10H16O	152.1201	Camphor	C00809	76-22-2	positive	(M+H)+	142.8		N2		
C17H24O10	388.1369	Secologanin	C01852	19351-63-4	positive	(M+Na)+	191.96		N2		
C17H24O10	388.1369	Secologanin	C01852	19351-63-4	negative	(M-H)-	191.59		N2		
C4H6O6	150.0164	Meso-Tartaric Acid	C00552	147-73-9	negative	(M-H)-	120.87		N2		
C6H14O6	182.0784	Galactitol	C01697	608-66-2	positive	(M+Na)+	145.91		N2		
C3H8NO5P	169.014	Glyphosate	C01705	1071-83-6	positive	(M+Na)+	141.17		N2		
C3H8NO5P	169.014	Glyphosate	C01705	1071-83-6	negative	(M-H)-	129.03		N2		
C5H15N2O4P	181.0503	Glufosinate	C05042	77182-82-2	positive	(M+H)+	140.15		N2		
C5H15N2O4P	181.0503	Glufosinate	C05042	77182-82-2	positive	(M+Na)+	142.7		N2		
C5H15N2O4P	181.0503	Glufosinate	C05042	77182-82-2	negative	(M-H)-	135.42		N2		
C10H7N3S	201.036	Thiabendazole	C07131	148-79-8	positive	(M+Na)+	164.17		N2		
C10H7N3S	201.036	Thiabendazole	C07131	148-79-8	negative	(M-H)-	144.6		N2		
C8H14N4OS	214.0887	Metribuzin	C14332	21087-64-9	positive	(M+H)+	150.5		N2		
C8H14N4OS	214.0887	Metribuzin	C14332	21087-64-9	positive	(M+Na)+	171.27		N2		
C8H14ClN5	215.0931	Atrazine	C06551	1912-24-9	positive	(M+H)+	150.74		N2		
C8H6Cl2O3	219.9694	Dicamba	C18597	1918-00-9	positive	(M+Na)+	157.21		N2		
C9H10Cl2N2O	232.0164	Diuron	C18428	330-54-1	positive	(M+H)+	153.32		N2		
C9H10Cl2N2O	232.0164	Diuron	C18428	330-54-1	positive	(M+Na)+	162.7		N2		
C9H10Cl2N2O	232.0164	Diuron	C18428	330-54-1	negative	(M-H)-	149.87		N2		
C10H11F3N2O	232.0822	Fluometuron	C18853	2164-17-2	positive	(M+H)+	152.2		N2		
C10H11F3N2O	232.0822	Fluometuron	C18853	2164-17-2	positive	(M+Na)+	161.2		N2		
C10H11F3N2O	232.0822	Fluometuron	C18853	2164-17-2	negative	(M-H)-	148.33		N2		
C6H3Cl3N2O2	239.926	Picloram	C14310	1918-02-1	positive	(M+H)+	142.83		N2		
C6H3Cl3N2O2	239.926	Picloram	C14310	1918-02-1	positive	(M+Na)+	156.37		N2		
C6H3Cl3N2O2	239.926	Picloram	C14310	1918-02-1	negative	(M-H)-	136.87		N2		
C10H19N5S	241.1361	Terbutryn	C18811	886-50-0	positive	(M+H)+	161.23		N2		
C12H6F2N2O2	248.0396	Fludioxonil	C18462	131341-86-1	positive	(M+Na)+	165.7		N2		
C12H6F2N2O2	248.0396	Fludioxonil	C18462	131341-86-1	negative	(M-H)-	148.3		N2		
C12H20N4O2	252.1586	Hexazinone	C10926	51235-04-2	positive	(M+H)+	163.17		N2		
C12H20N4O2	252.1586	Hexazinone	C10926	51235-04-2	positive	(M+Na)+	179.49		N2		
C9H18O8	254.1002	2-(β-Glucosyl)glycerol	C15548	10588-30-4	positive	(M+Na)+	160.5		N2		
C9H18O8	254.1002	2-(β-Glucosyl)glycerol	C15548	10588-30-4	negative	(M-H)-	157.27		N2		
C13H15N3O3	261.1113	Imazapyr		81334-34-1	positive	(M+H)+	157.81		N2		
C13H15N3O3	261.1113	Imazapyr		81334-34-1	positive	(M+Na)+	176.07		N2		
C13H15N3O3	261.1113	Imazapyr		81334-34-1	negative	(M-H)-	164.95		N2		
C14H20ClNO2	269.1182	Acetochlor	C10925	34256-82-1	positive	(M+H)+	160.09		N2		
C14H20ClNO2	269.1182	Acetochlor	C10925	34256-82-1	positive	(M+Na)+	174.6		N2		
‎C13H19N3O4	281.1375	Pendimethalin	C11019	40487-42-1	positive	(M+H)+	162.6		N2		
‎C13H19N3O4	281.1375	Pendimethalin	C11019	40487-42-1	positive	(M+Na)+	187.77		N2		
‎C13H19N3O4	281.1375	Pendimethalin	C11019	40487-42-1	negative	(M-H)-	167.46		N2		
C15H22ClNO2	283.1339	Metolachlor	C10953	51218-45-2	positive	(M+H)+	161.46		N2		
C15H22ClNO2	283.1339	Metolachlor	C10953	51218-45-2	positive	(M+Na)+	175.84		N2		
C16H20FN5	301.1703	Indaziflam		950782-86-2	positive	(M+H)+	169.27		N2		
C16H20FN5	301.1703	Indaziflam		950782-86-2	positive	(M+Na)+	174.6		N2		
C16H20FN5	301.1703	Indaziflam		950782-86-2	negative	(M-H)-	180.67		N2		
C13H15ClN6O7S	434.0411	Halosulfuron-methyl	C18442	100784-20-1	positive	(M+H)+	196.48		N2		
C13H15ClN6O7S	434.0411	Halosulfuron-methyl	C18442	100784-20-1	positive	(M+Na)+	201.41		N2		
C13H15ClN6O7S	434.0411	Halosulfuron-methyl	C18442	100784-20-1	negative	(M-H)-	195.34		N2		
C4H11NO2	105.0783	Diethanolamine	C06772	111-42-2	positive	(M+H)+	123.33		N2		
C6H8N2O2S	172.03	Sulfanilamide	D08543	63-74-1	positive	(M+H)+	156.07		N2		
C6H8N2O2S	172.03	Sulfanilamide	D08543	63-74-1	positive	(M+Na)+	152.77		N2		
C6H8N2O2S	172.03	Sulfanilamide	D08543	63-74-1	negative	(M-H)-	141.7		N2		
C6H13NO5	179.0787	D-Glucosamine	C00329	3416-24-8	positive	(M+H)+	135.59		N2		
C6H13NO5	179.0787	D-Glucosamine	C00329	3416-24-8	positive	(M+Na)+	147.19		N2		
C9H8O4	180.0416	Acetylsalicylic Acid	D00109	50-78-2	positive	(M+Na)+	146.8		N2		
C7H8N4O2	180.0641	Paraxanthine	C13747	611-59-6	positive	(M+H)+	135.63		N2		
C7H8N4O2	180.0641	Theophylline	C07130	58-55-9	positive	(M+H)+	143.06		N2		
C7H8N4O2	180.0641	Theophylline	C07130	58-55-9	positive	(M+Na)+	149.63		N2		
C7H8N4O2	180.0641	Theophylline	C07130	58-55-9	negative	(M-H)-	135.79		N2		
C8H10N4O2	194.0797	Caffeine	C07481	58-08-2	positive	(M+H)+	145.4		N2		
C8H10N4O2	194.0797	Caffeine	C07481	58-08-2	positive	(M+Na)+	142.93		N2		
C10H10O4	194.0579	Monoethyl Phthalic Acid		2306-33-4	positive	(M+Na)+	155.67		N2		
C10H10O4	194.0579	Monoethyl Phthalic Acid		2306-33-4	negative	(M-H)-	148.23		N2		
C10H18N2O3	214.1317	d-Desthiobiotin	C01909	533-48-2	positive	(M+H)+	145.78		N2		
C10H18N2O3	214.1317	d-Desthiobiotin	C01909	533-48-2	positive	(M+Na)+	159.12		N2		
C10H18N2O3	214.1317	d-Desthiobiotin	C01909	533-48-2	negative	(M-H)-	158.01		N2		
C12H14O4	222.0891	Diethyl Pthalic Acid	C14175	84-66-2	positive	(M+Na)+	165.23		N2		
C14H14O3	230.0936	Naproxen	D00118	22204-53-1	positive	(M+H)+	154.83		N2		
C14H14O3	230.0936	Naproxen	D00118	22204-53-1	positive	(M+Na)+	163.87		N2		
C16H19N3O4S	349.1096	Ampicillin	C06574	69-53-4	positive	(M+H)+	193.17		N2		
C16H19N3O4S	349.1096	Ampicillin	C06574	69-53-4	positive	(M+Na)+	187.93		N2		
C16H19N3O4S	349.1096	Ampicillin	C06574	69-53-4	negative	(M-H)-	191.2		N2		
C19H16ClNO4	357.0768	Indomethacin	C01926	53-86-1	positive	(M+H)+	183.55		N2		
C19H16ClNO4	357.0768	Indomethacin	C01926	53-86-1	positive	(M+Na)+	195.98		N2		
C22H24N2O8	444.1533	Tetracycline	C06570	60-54-8	positive	(M+H)+	198.48		N2		
C22H24N2O8	444.1533	Tetracycline	C06570	60-54-8	positive	(M+Na)+	212.5		N2		
C22H24N2O8	444.1533	Tetracycline	C06570	60-54-8	negative	(M-H)-	200.93		N2		
C20H21CaN7O7	473.1659	Leucovorin Calcium	C03479	1492-18-8	positive	(M+H)+	198.8		N2		
C20H21CaN7O7	473.1659	Leucovorin Calcium	C03479	1492-18-8	negative	(M-H)-	202.35		N2		
C6H11NO2	129.0783	L-Pipecolic Acid	C00408	3105-95-1	positive	(M+H)+	130.93		N2		
C6H11NO2	129.0783	L-Pipecolic Acid	C00408	3105-95-1	negative	(M-H)-	133.82		N2		
C8H11NO	137.0841	Tyramine	C00483	51-67-2	positive	(M+H)+	123.43		N2		
C8H11NO	137.0841	Tyramine	C00483	51-67-2	positive	(M+Na)+	139.98		N2		
C7H6O3	138.0311	Salicylic Acid	C00805	54-21-7	negative	(M-H)-	123.36		N2		
C5H8O5	148.0372	Citramalic Acid	C00815	2306-22-1	negative	(M-H)-	124.87		N2		
C10H12N2	160.1004	Tryptamine	C00398	61-54-1	positive	(M+H)+	128.42		N2		
C7H8O5	172.0365	3-Dehydroshikimic Acid	C02637	2922-42-1	positive	(M+H)+	132.73		N2		
C7H8O5	172.0365	3-Dehydroshikimic Acid	C02637	2922-42-1	negative	(M-H)-	136.77		N2		
C6H7NO3S	173.0147	Aniline-2-sulfonic Acid	C06333	88-21-1	positive	(M+Na)+	153.23		N2		
C6H7NO3S	173.0147	Aniline-2-sulfonic Acid	C06333	88-21-1	negative	(M-H)-	133.9		N2		
C7H10O5	174.0522	Shikimic Acid	C00493	138-59-0	positive	(M+H)+	149.5		N2		
C7H10O5	174.0522	Shikimic Acid	C00493	138-59-0	negative	(M-H)-	140.55		N2		
C7H14N2O4	190.0947	LL-2,6-Diaminoheptanedioic Acid	C00666	583-93-7	positive	(M+H)+	142.53		N2		
C7H14N2O4	190.0947	LL-2,6-Diaminoheptanedioic Acid	C00666	583-93-7	negative	(M-H)-	140.02		N2		
C9H11NO4	197.0687	3,4-Dihydroxy-L-phenylalanine	C00355	59-92-7	positive	(M+H)+	154.29		N2		
C9H11NO4	197.0687	3,4-Dihydroxy-L-phenylalanine	C00355	59-92-7	positive	(M+Na)+	151.11		N2		
C9H11NO4	197.0687	3,4-Dihydroxy-L-phenylalanine	C00355	59-92-7	negative	(M-H)-	144.27		N2		
C11H12N2O3	220.0841	5-Hydroxy-L-Tryptophan	C00643	4350-09-8	positive	(M+H)+	157.88		N2		
C11H12N2O3	220.0841	5-Hydroxy-L-Tryptophan	C00643	4350-09-8	positive	(M+Na)+	156.47		N2		
C11H12N2O3	220.0841	5-Hydroxy-L-Tryptophan	C00643	4350-09-8	negative	(M-H)-	153.72		N2		
C6H5NO3	139.0269	6-Hydroxynicotinate	C01020	5006-66-6	positive	(M+H)+	136.43		N2		
C6H5NO3	139.0269	6-Hydroxynicotinate	C01020	5006-66-6	negative	(M-H)-	125.73		N2		
C10H8	128.0626	Naphthalene (NAY)	C00829	91-20-3	positive	(M+H)+	120.28		N2		
C11H10	142.0782	1-methylnaphthalene (1MA)	C14082	90-12-0	positive	(M+H)+	125.2		N2		
C11H10	142.0782	2-methylnaphthalene (2MT)	C14098	91-57-6	positive	(M+H)+	124.57		N2		
C12H8	152.0626	Acenaphthylene (ALE)		208-96-8	positive	(M+H)+	125.71		N2		
C12H12	156.0939	1, 2-Dimethylnaphthalene (1DL)	C14329	573-98-8	positive	(M+H)+	130.93		N2		
C12H12	156.0939	1,6-Dimethylnaphthalene (16D)	C14217	575-43-9	positive	(M+H)+	130.13		N2		
C12H12	156.0939	2, 7-Dimethylnaphthalene (27D)		582-16-1	positive	(M+H)+	131		N2		
C13H8O	180.0575	Perinaphthenon (PEN)		548-39-0	positive	(M+H)+	134.59		N2		
C12H6O2	182.0368	Acenaphthenequinone	C02807	82-86-0	positive	(M+H)+	145.51		N2		
C15H12	192.0939	2-Methylanthracene (2ME)		613-12-7	positive	(M+H)+	138.61		N2		
C16H10	202.0782	Pyrene (PE5)	C14335	129-00-0	positive	(M+H)+	137.97		N2		
C16H10	202.0782	Fluoranthene (FA)	C19425	206-44-0	positive	(M+H)+	138.84		N2		
C16H10	202.0782	Fluoranthene (FA)		206-44-0	positive	(M+H)+	138.1		N2		
C16H14	206.1095	2, 3-Dimethylanthracene (23D)		613-06-9	positive	(M+H)+	145.37		N2		
C16H14	206.1095	3,6-Dimethylphenanthrene (36T)		1576-67-6	positive	(M+H)+	144.8		N2		
C14H8O2	208.0524	Anthraquinone (AQU)	C16207	84-65-1	positive	(M+H)+	141.89		N2		
C17H10O	230.0732	Benzanthrone (BHR)		82-05-3	positive	(M+H)+	145.71		N2		
C17H10O	230.0732	Benzanthrone (BHR)		82-05-3	positive	(M+H)+	145.71		N2		
C16H8O2	232.0524	Pyrene-4,5 dione (PY4)	C18251	6217-22-7	positive	(M+H)+	144.3		N2		
C20H12	252.0939	Benz(j)aceanthrylene (BJY)	C19195	202-33-5	positive	(M+H)+	155.08		N2		
C20H12	252.0939	Benzo(k)fluoranthene (BKF)	C14321	207-08-9	positive	(M+H)+	154.36		N2		
C20H12	252.0939	Benzo(k)fluoranthene (BKF)	C14321	207-08-9	positive	(M+H)+	154.36		N2		
C20H12	252.0939	Benzo(a)Pyrene (BAP)	C07535	50-32-8	positive	(M+H)+	152.05		N2		
C20H12	252.0939	Benzo(a)Pyrene (BAP)	C07535	50-32-8	positive	(M+H)+	152.05		N2		
C18H10O2	258.0681	5,12-Naphthacenequinone (5NA)		1090-13-7	positive	(M+H)+	157.54		N2		
C22H12	276.0939	Benzo(g,h,i)perylene (BGI)	C14318	191-24-2	positive	(M+H)+	157.31		N2		
C22H12	276.0939	Indeno(1,2,3-cd)pyrene (I12)	C19251	193-39-5	positive	(M+H)+	159.65		N2		
C24H14	302.1095	Dibenzo(a,h)pyrene (DAH)	C19222	189-64-0	positive	(M+H)+	166.49		N2		
C24H14	302.1095	Dibenzo(a,h)pyrene (DAH)		189-64-0	positive	(M+H)+	166.49		N2		
C26H16	302.1095	Dibenzochrysene (DBC)		191-68-4	positive	(M+H)+	166.69		N2		
C26H16	302.1095	Dibenzochrysene (DBC)		N/A	positive	(M+H)+	166.69		N2		
C10H8O2	160.0524	1, 5 dihydroxynaphthalene (1DH)		83-56-7	negative	(M-H)-	134.35		N2		
C10H8O2	160.0524	2, 3-dihydroxynaphthalene (23A)		92-44-4	negative	(M-H)-	132.44		N2		
C10H8O2	160.0524	2, 6- dihydroxynaphthalene (26T)		581-43-1	positive	(M+H)+	137.47		N2		
C20H12O	268.0888	12-Hydroxybenzo(a)pyrene (1AE)		N/A	positive	(M+H)+	163.1		N2		
C20H12O	268.0888	7-hydroxybenzo(a)pyrene (7AR)		N/A	positive	(M+H)+	163.2		N2		
C18H12O	244.0888	6-Hydroxychrysene		37515-51-8	negative	(M-H)-	158.68		N2		
C18H12O	244.0888	6-Hydroxychrysene		37515-51-8	positive	(M+H)+	157.83		N2		
C16H10O	218.0732	1-Hydroxypyrene		5315-79-7	negative	(M-H)-	149.26		N2		
C16H10O	218.0732	1-Hydroxypyrene		5315-79-7	positive	(M+H)+	148.47		N2		
C18H30O3	294.2195	13-OxoODE	C14765	54739-30-9	positive	(M+H)+	179.4		N2		
C18H30O3	294.2195	13-OxoODE	C14765	54739-30-9	positive	(M+Na)+	193.37		N2		
C18H30O3	294.2195	13-OxoODE	C14765	54739-30-9	negative	(M-H)-	180.43		N2		
C18H30O3	294.2195	9-OxoODE	C14766	54232-59-6	positive	(M+H)+	184.2		N2		
C18H30O3	294.2195	9-OxoODE	C14766	54232-59-6	positive	(M+Na)+	199.5		N2		
C18H30O3	294.2195	9-OxoODE	C14766	54232-59-6	negative	(M-H)-	180.57		N2		
C22H32O4	360.23	7R Maresin-1		1268720-28-0	positive	(M+Na)+	194.5		N2		
C22H32O4	360.23	7R Maresin-1		1268720-28-0	negative	(M-H)-	193.53		N2		
C22H32O4	360.23	7S Maresin-1		1268720-66-6	positive	(M+Na)+	195.93		N2		
C22H32O4	360.23	7S Maresin-1		1268720-66-6	negative	(M-H)-	193.5		N2		
C22H32O5	376.225	Resolvin D2	C18179 	810668-37-2	positive	(M+Na)+	200.6		N2		
C22H32O5	376.225	Resolvin D2	C18179 	810668-37-2	negative	(M-H)-	194.9		N2		
C22H32O5	376.225	Resolvin D1	C18178	872993-05-0	positive	(M+Na)+	197.87		N2		
C22H32O5	376.225	Resolvin D1	C18178	872993-05-0	negative	(M-H)-	198.83		N2		
C23H37NO5S	439.2392	Leukotriene E4	C05952 	75715-89-8	positive	(M+H)+	213.2		N2		
C23H37NO5S	439.2392	Leukotriene E4	C05952 	75715-89-8	positive	(M+Na)+	227.9		N2		
C23H37NO5S	439.2392	Leukotriene E4	C05952 	75715-89-8	negative	(M-H)-	213.9		N2		
C25H40N2O6S	496.2607	Leukotriene D4	C05951	73836-78-9	positive	(M+H)+	234.1		N2		
C25H40N2O6S	496.2607	Leukotriene D4	C05951	73836-78-9	positive	(M+Na)+	238.7		N2		
C25H40N2O6S	496.2607	Leukotriene D4	C05951	73836-78-9	negative	(M-H)-	226.23		N2		
C30H47N3O9S	625.3033	Leukotriene C4	C02166	72025-60-6	positive	(M+H)+	257.4		N2		
C30H47N3O9S	625.3033	Leukotriene C4	C02166	72025-60-6	positive	(M+Na)+	260.57		N2		
C30H47N3O9S	625.3033	Leukotriene C4	C02166	72025-60-6	negative	(M-H)-	246.03		N2		
C20H32O6	368.2199	Thromboxane B3		71953-80-5	positive	(M+Na)+	197.33		N2		
C20H32O6	368.2199	Thromboxane B3		71953-80-5	negative	(M-H)-	191.13		N2		
C20H32O2	304.2402	ω-3 Arachidonic Acid		24880-40-8	positive	(M+H)+	178.6		N2		
C20H32O2	304.2402	ω-3 Arachidonic Acid		24880-40-8	positive	(M+Na)+	181.17		N2		
C20H32O2	304.2402	ω-3 Arachidonic Acid		24880-40-8	negative	(M-H)-	187.33		N2		
C26H54NO6P	507.3689	Lyso PC(P-18:0)		N/A	positive	(M+H)+	236.8		N2		
C26H54NO6P	507.3689	Lyso PC(P-18:0)		N/A	positive	(M+Na)+	238.37		N2		
C26H54NO7P	523.3638	PC(16:0e/2:0)		74389-68-7	positive	(M+H)+	242.4		N2		
C26H54NO7P	523.3638	PC(16:0e/2:0)		74389-68-7	positive	(M+Na)+	245.6		N2		
C27H56NO7P	537.3794	C17-02:0 PC		N/A	positive	(M+H)+	245.7		N2		
C27H56NO7P	537.3794	C17-02:0 PC		N/A	positive	(M+Na)+	251.77		N2		
C27H56NO7P	537.3794	C17-02:0 PC		N/A	negative	(M-H)-	234.4		N2		
C28H58NO7P	551.3951	C18-02:0 PC		74389-69-8	positive	(M+H)+	249.4		N2		
C28H58NO7P	551.3951	C18-02:0 PC		74389-69-8	positive	(M+Na)+	255		N2		
C20H32O5	352.225	Prostaglandin H2	C00427	42935-17-1	positive	(M+Na)+	202.63		N2		
C20H32O5	352.225	Prostaglandin H2	C00427	42935-17-1	negative	(M-H)-	190.83		N2		
C20H32O5	352.225	Prostaglandin D2	C00696	41598-07-6	positive	(M+Na)+	196.63		N2		
C20H32O5	352.225	Prostaglandin D2	C00696	41598-07-6	negative	(M-H)-	190.07		N2		
C20H31O5	352.225	Prostaglandin I2	C01312	35121-78-9	positive	(M+H)+	201.3		N2		
C20H31O5	352.225	Prostaglandin I2	C01312	35121-78-9	positive	(M+Na)+	196.67		N2		
C20H31O5	352.225	Prostaglandin I2	C01312	35121-78-9	negative	(M-H)-	192.57		N2		
C20H34O6	370.2355	6-keto Prostaglandin F1α	C05961	58962-34-8	positive	(M+H)+	179.1		N2		
C20H34O6	370.2355	6-keto Prostaglandin F1α	C05961	58962-34-8	positive	(M+Na)+	204.17		N2		
C20H34O6	370.2355	6-keto Prostaglandin F1α	C05961	58962-34-8	negative	(M-H)-	196.7		N2		
C20H32O6	368.2199	Prostaglandin G2	C05956 	51982-36-6	positive	(M+Na)+	199.3		N2		
C20H32O6	368.2199	Prostaglandin G2	C05956 	51982-36-6	negative	(M-H)-	194.3		N2		
C26H54NO7P	523.3638	18:0 Lyso PC		19420-57-6	positive	(M+H)+	240.7		N2		
C26H54NO7P	523.3638	18:0 Lyso PC		19420-57-6	positive	(M+Na)+	243.07		N2		
C26H52NO8P	537.343	16:0-02:0 PC		79512-78-0	positive	(M+H)+	237.4		N2		
C26H52NO8P	537.343	16:0-02:0 PC		79512-78-0	positive	(M+Na)+	242.1		N2		
C22H46NO7P	467.3012	LPC 14:0		20559-16-4	positive	(M+H)+	222		N2		
C22H46NO7P	467.3012	LPC 14:0		20559-16-4	positive	(M+Na)+	225.77		N2		
C27H56NO7P	537.3794	LPC 19:0		108273-88-7	positive	(M+H)+	241.9		N2		
C27H56NO7P	537.3794	LPC 19:0		108273-88-7	positive	(M+Na)+	244.1		N2		
C32H66NO7P	607.4577	LPC 24:0		325171-59-3	positive	(M+Na)+	262.43		N2		
C20H34O5	354.2406	Prostaglandin F2a	C00639 	551-11-1	positive	(M+Na)+	205.7		N2		
C20H34O5	354.2406	15R-Prostaglandin F2a		37658-84-7	positive	(M+Na)+	205.67		N2		
C20H34O5	354.2406	15R-Prostaglandin F2a		37658-84-7	negative	(M-H)-	193.37		N2		
C28H58NO7P	551.3951	20:0 Lyso PC		108341-80-6	positive	(M+H)+	248.6		N2		
C28H58NO7P	551.3951	20:0 Lyso PC		108341-80-6	positive	(M+Na)+	251.13		N2		
C26H45D7NO7P	528.3914	18:1 (d7) Lyso PC		N/A	positive	(M+H)+	237.2		N2		
C26H45D7NO7P	528.3914	18:1 (d7) Lyso PC		N/A	positive	(M+Na)+	240.2		N2		
C24H50NO7P	495.3325	16:0 Lyso PC		17364-16-8	positive	(M+H)+	233.3		N2		
C24H50NO7P	495.3325	16:0 Lyso PC		17364-16-8	positive	(M+Na)+	235.77		N2		
C26H54NO7P	523.3638	18:0 2-Lyso PC		27098-24-4	positive	(M+H)+	242.2		N2		
C26H54NO7P	523.3638	18:0 2-Lyso PC		27098-24-4	positive	(M+Na)+	243.73		N2		
C26H52NO7P	521.3481	18:1 Lyso PC		19420-56-5	positive	(M+H)+	236.1		N2		
C26H52NO7P	521.3481	18:1 Lyso PC		19420-56-5	positive	(M+Na)+	239.53		N2		
C12H9ClO	204.0342	2-Hydroxy-5-chlorobiphenyl 		607-12-5	positive	(M+H)+	144.03		N2		
C12H9ClO	204.0342	4-Hydroxy-2-chlorobiphenyl 		23719-22-4	positive	(M+H)+	147.5		N2		
C12H9ClO	204.0342	4-Hydroxy-3-chlorobiphenyl 		199-24-6	positive	(M+H)+	146.53		N2		
C12H9ClO	204.0342	4-Hydroxy-4'-chlorobiphenyl 		28034-99-3	positive	(M+H)+	148.3		N2		
C12H8Cl2O	237.9952	2-Hydroxy-2',5'-dichlorobiphenyl 		53905-30-9	positive	(M+H)+	151.6		N2		
C12H8Cl2O	237.9952	3-Hydroxy-2',5'-dichlorobiphenyl 		53905-29-6	positive	(M+H)+	155.4		N2		
C12H8Cl2O	237.9952	4-Hydroxy-2',5'-dichlorobiphenyl 		53905-28-5	positive	(M+H)+	153.13		N2		
C12H8Cl2O	237.9952	4-Hydroxy-3,5-dichlorobiphenyl 	C14371	1137-59-3	positive	(M+H)+	151.5		N2		
C12H7Cl3O	271.9562	4-Hydroxy-2,2',5'-trichlorobiphenyl		53905-33-2	positive	(M+H)+	158.9		N2		
C12H7Cl3O	271.9562	4-Hydroxy-2',4',6'-trichlorobiphenyl 		14962-28-8	positive	(M+H)+	159.83		N2		
C12H6Cl4O	305.9173	4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl 		150304-08-8	positive	(M+H)+	163.2		N2		
C12H6Cl4O	305.9173	4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl		67651-34-7	positive	(M+H)+	163.67		N2		
C12H6Cl4O	305.9173	4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl 		14962-32-4	positive	(M+H)+	163.97		N2		
C12H5Cl5O	339.8783	2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl		67651-36-9	positive	(M+H)+	166.8		N2		
C12H5Cl5O	339.8783	4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl		67651-35-8	positive	(M+H)+	170		N2		
C12H4Cl6O	373.8393	4-Hydroxy-2',3,3',4',5,5'-hexachlorobiphenyl 		158076-63-2	positive	(M+H)+	175.3		N2		
C12H4Cl6O	373.8393	4-Hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl		74472-46-1-4	positive	(M+H)+	175.7		N2		
C12H4Cl6O	373.8393	5-Hydroxy-2,2',3,4,4',5'-hexachlorobiphenyl		N/A	positive	(M+H)+	174.6		N2		
C12H3Cl7O	407.8004	4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl		N/A	positive	(M+H)+	180.4		N2		
C12H3Cl7O	407.8004	3'-Hydroxy-2,2',3,4,4',5,6'-heptachlorobiphenyl		N/A	positive	(M+H)+	178.6		N2		
C12H9BrO2	263.9786	2'-Hydroxy-4-monobromodiphenyl ether  (2'-OH-BDE-003)		N/A	positive	(M+H)+	152.97		N2		
C12H8Br2O2	341.8891	3'-Hydroxy-2,4-dibromodiphenyl ether (3'-OH-BDE-007)		N/A	positive	(M+H)+	164.6		N2		
C12H7Br3O2	419.7996	4'-Hydroxy-2,2',4-tribromodiphenyl ether (4'-OH-BDE-017)		N/A	positive	(M+H)+	169.87		N2		
C12H7Br3O2	419.7996	2'-Hydroxy-2,4,4'-tribromodiphenyl ether (2'-OH-BDE-028)		N/A	positive	(M+H)+	169.13		N2		
